datetime,DCE.pp2005.open,DCE.pp2005.high,DCE.pp2005.low,DCE.pp2005.close,DCE.pp2005.volume,DCE.pp2005.open_oi,DCE.pp2005.close_oi
2019-05-17 21:10:00.000000000,7916.0,7916.0,7916.0,7916.0,3,0,3
2019-05-17 21:15:00.000000000,7916.0,7939.0,7916.0,7930.0,15,3,16
2019-05-17 21:20:00.000000000,7930.0,7930.0,7920.0,7920.0,17,16,33
2019-05-17 21:25:00.000000000,7920.0,7920.0,7910.0,7910.0,13,33,44
2019-05-17 21:30:00.000000000,7910.0,7910.0,7908.0,7910.0,11,44,55
2019-05-17 21:35:00.000000000,7910.0,7910.0,7910.0,7910.0,0,55,55
2019-05-17 21:40:00.000000000,7910.0,7916.0,7910.0,7910.0,7,55,59
2019-05-17 21:45:00.000000000,7910.0,7911.0,7908.0,7911.0,31,59,90
2019-05-17 21:50:00.000000000,7911.0,7914.0,7911.0,7913.0,12,90,101
2019-05-17 21:55:00.000000000,7913.0,7913.0,7912.0,7912.0,21,101,111
2019-05-17 22:00:00.000000000,7912.0,7918.0,7912.0,7918.0,13,111,113
2019-05-17 22:05:00.000000000,7918.0,7918.0,7913.0,7913.0,10,113,123
2019-05-17 22:10:00.000000000,7913.0,7913.0,7903.0,7903.0,27,123,139
2019-05-17 22:15:00.000000000,7903.0,7909.0,7903.0,7909.0,2,139,140
2019-05-17 22:20:00.000000000,7909.0,7910.0,7906.0,7907.0,6,140,142
2019-05-17 22:25:00.000000000,7907.0,7910.0,7907.0,7910.0,5,142,145
2019-05-17 22:30:00.000000000,7910.0,7929.0,7910.0,7929.0,10,145,141
2019-05-17 22:35:00.000000000,7929.0,7940.0,7929.0,7940.0,17,141,135
2019-05-17 22:40:00.000000000,7940.0,7946.0,7938.0,7946.0,17,135,129
2019-05-17 22:45:00.000000000,7946.0,7968.0,7946.0,7968.0,22,129,129
2019-05-17 22:50:00.000000000,7968.0,7990.0,7964.0,7964.0,18,129,130
2019-05-17 22:55:00.000000000,7964.0,7965.0,7943.0,7943.0,17,130,131
2019-05-20 09:00:00.000000000,7968.0,7968.0,7940.0,7940.0,29,131,155
2019-05-20 09:05:00.000000000,7940.0,7950.0,7938.0,7950.0,28,155,179
2019-05-20 09:10:00.000000000,7950.0,7960.0,7950.0,7960.0,7,179,186
2019-05-20 09:15:00.000000000,7960.0,7960.0,7950.0,7950.0,11,186,197
2019-05-20 09:20:00.000000000,7950.0,7957.0,7950.0,7950.0,23,197,216
2019-05-20 09:25:00.000000000,7950.0,7953.0,7950.0,7953.0,2,216,214
2019-05-20 09:30:00.000000000,7953.0,7956.0,7953.0,7956.0,1,214,213
2019-05-20 09:35:00.000000000,7956.0,7959.0,7956.0,7959.0,5,213,217
2019-05-20 09:40:00.000000000,7959.0,7959.0,7940.0,7940.0,37,217,248
2019-05-20 09:45:00.000000000,7940.0,7940.0,7938.0,7938.0,1,248,249
2019-05-20 09:50:00.000000000,7938.0,7938.0,7938.0,7938.0,0,249,249
2019-05-20 09:55:00.000000000,7938.0,7958.0,7938.0,7958.0,2,249,250
2019-05-20 10:00:00.000000000,7958.0,7959.0,7955.0,7958.0,13,250,248
2019-05-20 10:05:00.000000000,7958.0,7958.0,7955.0,7957.0,3,248,247
2019-05-20 10:10:00.000000000,7957.0,7958.0,7957.0,7958.0,4,247,245
2019-05-20 10:30:00.000000000,7957.0,7965.0,7957.0,7964.0,29,245,246
2019-05-20 10:35:00.000000000,7964.0,7964.0,7964.0,7964.0,0,246,246
2019-05-20 10:40:00.000000000,7964.0,7965.0,7964.0,7965.0,1,246,245
2019-05-20 10:45:00.000000000,7965.0,7970.0,7965.0,7970.0,2,245,244
2019-05-20 10:50:00.000000000,7970.0,7970.0,7960.0,7960.0,7,244,242
2019-05-20 10:55:00.000000000,7960.0,7965.0,7960.0,7965.0,1,242,243
2019-05-20 11:00:00.000000000,7965.0,7965.0,7960.0,7960.0,11,243,254
2019-05-20 11:05:00.000000000,7960.0,7960.0,7953.0,7953.0,16,254,259
2019-05-20 11:10:00.000000000,7953.0,7969.0,7953.0,7969.0,3,259,262
2019-05-20 11:15:00.000000000,7969.0,7969.0,7969.0,7969.0,0,262,262
2019-05-20 11:20:00.000000000,7969.0,7969.0,7969.0,7969.0,0,262,262
2019-05-20 11:25:00.000000000,7969.0,7980.0,7969.0,7980.0,4,262,263
2019-05-20 13:30:00.000000000,7980.0,7980.0,7980.0,7980.0,17,263,275
2019-05-20 13:35:00.000000000,7980.0,7990.0,7980.0,7985.0,11,275,275
2019-05-20 13:40:00.000000000,7985.0,7985.0,7980.0,7985.0,26,275,290
2019-05-20 13:45:00.000000000,7985.0,7985.0,7985.0,7985.0,0,290,290
2019-05-20 13:50:00.000000000,7985.0,7985.0,7980.0,7980.0,7,290,297
2019-05-20 13:55:00.000000000,7980.0,7980.0,7980.0,7980.0,0,297,297
2019-05-20 14:00:00.000000000,7980.0,7980.0,7978.0,7978.0,2,297,299
2019-05-20 14:05:00.000000000,7978.0,7978.0,7975.0,7975.0,4,299,303
2019-05-20 14:10:00.000000000,7975.0,7975.0,7960.0,7960.0,11,303,314
2019-05-20 14:15:00.000000000,7960.0,7960.0,7960.0,7960.0,2,314,316
2019-05-20 14:20:00.000000000,7960.0,7966.0,7957.0,7966.0,4,316,318
2019-05-20 14:25:00.000000000,7966.0,7966.0,7955.0,7955.0,3,318,321
2019-05-20 14:30:00.000000000,7955.0,7955.0,7950.0,7950.0,12,321,332
2019-05-20 14:35:00.000000000,7950.0,7950.0,7950.0,7950.0,0,332,332
2019-05-20 14:40:00.000000000,7950.0,7957.0,7950.0,7957.0,5,332,337
2019-05-20 14:45:00.000000000,7957.0,7957.0,7957.0,7957.0,0,337,337
2019-05-20 14:50:00.000000000,7957.0,7957.0,7957.0,7957.0,0,337,337
2019-05-20 14:55:00.000000000,7957.0,7979.0,7957.0,7979.0,10,337,332
2019-05-20 21:00:00.000000000,7970.0,7990.0,7970.0,7981.0,8,332,331
2019-05-20 21:05:00.000000000,7981.0,7981.0,7970.0,7977.0,4,331,335
2019-05-20 21:10:00.000000000,7977.0,7986.0,7970.0,7970.0,9,335,340
2019-05-20 21:15:00.000000000,7970.0,7970.0,7970.0,7970.0,2,340,341
2019-05-20 21:20:00.000000000,7970.0,7980.0,7970.0,7980.0,17,341,335
2019-05-20 21:25:00.000000000,7980.0,7987.0,7980.0,7987.0,3,335,335
