datetime,SHFE.rb2005.open,SHFE.rb2005.high,SHFE.rb2005.low,SHFE.rb2005.close,SHFE.rb2005.volume,SHFE.rb2005.open_oi,SHFE.rb2005.close_oi
2019-05-15 21:00:00.000000000,3334.0,3336.0,3277.0,3279.0,3257,0,2805
2019-05-15 21:05:00.000000000,3279.0,3285.0,3276.0,3281.0,2476,2805,5077
2019-05-15 21:10:00.000000000,3281.0,3281.0,3275.0,3275.0,2607,5077,7574
2019-05-15 21:15:00.000000000,3275.0,3279.0,3271.0,3275.0,2281,7574,9724
2019-05-15 21:20:00.000000000,3275.0,3278.0,3270.0,3271.0,2422,9724,11904
2019-05-15 21:25:00.000000000,3271.0,3272.0,3268.0,3271.0,2926,11904,14653
2019-05-15 21:30:00.000000000,3271.0,3273.0,3267.0,3267.0,2400,14653,16971
2019-05-15 21:35:00.000000000,3267.0,3270.0,3265.0,3267.0,1498,16971,18350
2019-05-15 21:40:00.000000000,3267.0,3269.0,3265.0,3267.0,1265,18350,19555
2019-05-15 21:45:00.000000000,3267.0,3269.0,3266.0,3267.0,1447,19555,20893
2019-05-15 21:50:00.000000000,3267.0,3268.0,3265.0,3268.0,1237,20893,21904
2019-05-15 21:55:00.000000000,3268.0,3270.0,3266.0,3267.0,1145,21904,22920
2019-05-15 22:00:00.000000000,3267.0,3269.0,3266.0,3268.0,987,22920,23861
2019-05-15 22:05:00.000000000,3268.0,3277.0,3266.0,3276.0,625,23861,24249
2019-05-15 22:10:00.000000000,3276.0,3285.0,3275.0,3278.0,1433,24249,25049
2019-05-15 22:15:00.000000000,3278.0,3281.0,3276.0,3277.0,571,25049,25424
2019-05-15 22:20:00.000000000,3277.0,3278.0,3275.0,3276.0,428,25424,25744
2019-05-15 22:25:00.000000000,3276.0,3278.0,3273.0,3275.0,665,25744,26267
2019-05-15 22:30:00.000000000,3275.0,3278.0,3274.0,3275.0,717,26267,26865
2019-05-15 22:35:00.000000000,3275.0,3277.0,3273.0,3274.0,567,26865,27327
2019-05-15 22:40:00.000000000,3274.0,3276.0,3272.0,3276.0,567,27327,27824
2019-05-15 22:45:00.000000000,3276.0,3276.0,3273.0,3274.0,457,27824,28118
2019-05-15 22:50:00.000000000,3274.0,3275.0,3272.0,3274.0,491,28118,28445
2019-05-15 22:55:00.000000000,3274.0,3277.0,3272.0,3277.0,593,28445,28862
2019-05-16 09:00:00.000000000,3278.0,3288.0,3278.0,3283.0,2707,28862,30974
2019-05-16 09:05:00.000000000,3283.0,3286.0,3280.0,3281.0,1162,30974,31862
